pid,female,age,us_citizen,bachelor,wage,hours_worked,income,renter,rent
11483,0,32,0,1,12000,40,12000,1,1600
11484,0,38,1,0,143000,40,143000,1,1200
11485,0,58,1,1,33000,50,319000,0,NA
11486,1,38,1,1,125000,45,275050,0,NA
11487,0,37,1,1,90000,55,180000,0,NA
11488,1,56,1,1,171000,60,206000,0,NA
11489,1,46,1,1,125000,50,125000,0,NA
11490,1,58,1,0,45000,17,220000,0,NA
11491,0,38,1,1,150000,50,240000,0,NA
11492,1,43,1,1,708000,60,1416000,0,NA
11493,1,39,1,1,96000,40,141200,1,1800
11494,0,51,1,1,708000,70,758000,0,NA
11495,0,32,1,1,75000,50,162000,1,2700
11496,0,44,1,0,85000,40,85000,0,NA
11497,0,52,1,1,320000,80,511000,0,NA
11498,1,35,0,0,37000,40,57000,0,NA
11499,0,59,1,0,40000,40,58800,0,NA
11500,0,45,0,0,15000,40,15000,1,1100
11501,1,27,1,1,76000,40,126000,1,2400
11502,0,52,1,1,150000,40,227000,0,NA
11503,0,48,1,1,160000,40,177000,0,NA
11504,0,37,0,0,24900,40,24900,1,1600
11505,1,32,1,1,72000,48,159030,1,2100
11506,0,33,1,1,80000,40,130000,0,NA
11507,0,55,1,0,54000,52,108000,0,NA
11508,1,53,0,0,11500,40,54200,1,1500
11509,0,35,1,1,100000,50,100000,0,NA
11510,0,43,1,1,80000,40,160000,0,NA
11511,0,65,1,0,26400,40,146400,0,NA
11512,1,75,1,1,4000,6,160700,0,NA
11513,0,71,1,0,7400,21,54400,0,NA
11514,0,34,1,1,200000,40,300000,1,2900
11515,0,81,1,0,20000,33,121000,0,NA
11516,0,52,1,0,61000,40,141000,0,NA
11517,0,37,0,1,65000,40,65000,1,2300
11518,0,46,1,1,708000,40,1210000,0,NA
11519,0,73,1,1,32000,20,279600,0,NA
11520,1,50,1,1,72000,40,168000,0,NA
11521,1,30,0,1,154000,40,283500,1,2600
11522,1,61,1,1,100000,20,110000,1,2500
11523,1,41,1,0,3100,40,3100,1,680
11524,1,80,1,0,5000,7,30000,0,NA
11525,1,63,1,0,1300,15,99600,0,NA
11526,0,67,1,1,280000,60,335000,0,NA
11527,0,28,0,0,6700,50,36700,1,1100
11528,1,44,1,1,94000,35,284600,0,NA
11529,0,64,1,1,100000,55,196000,0,NA
11530,1,44,1,1,105000,40,193900,0,NA
11531,0,28,1,0,35000,40,63000,1,1800
11532,0,36,1,0,159000,40,160100,0,NA
11533,1,53,1,1,93000,40,93000,0,NA
11534,1,64,1,1,3600,8,43600,0,NA
11535,0,37,1,1,140000,50,140000,0,NA
11536,1,48,1,1,70000,6,148800,0,NA
11537,0,48,1,1,205000,55,305000,0,NA
11538,0,58,1,1,235000,40,385000,0,NA
11539,1,49,1,1,8000,20,29000,0,NA
11540,1,38,1,1,185000,40,310000,0,NA
11541,0,84,1,0,5200,8,50800,0,NA
11542,0,62,1,1,708000,50,798000,0,NA
11543,0,77,1,1,23400,35,59930,0,NA
11544,0,25,1,0,40000,40,49000,0,NA
11545,0,62,1,1,175000,40,213000,0,NA
11546,1,57,1,1,180000,55,310000,0,NA
11547,0,39,1,1,77000,50,157500,1,1700
11548,1,63,1,1,120000,50,125000,0,NA
11549,1,59,1,0,35000,20,70020,0,NA
11550,0,35,0,1,170000,40,170000,1,1400
11551,0,32,0,0,40000,40,40000,0,NA
11552,0,27,1,1,90000,40,92000,0,NA
11553,1,39,1,1,172000,40,194800,1,830
11554,1,51,1,0,18000,40,18000,0,NA
11555,1,31,1,1,109000,35,208500,0,NA
11556,1,44,1,1,708000,40,708000,0,NA
11557,1,44,1,1,66000,70,146000,0,NA
11558,0,38,1,1,80000,70,95200,1,2600
11559,0,56,1,0,150000,45,161000,0,NA
11560,1,55,1,1,120000,40,120000,0,NA
11561,1,62,1,0,5000,70,17000,0,NA
11562,1,27,1,1,30000,40,63000,1,1800
11563,1,42,1,1,84000,40,105800,0,NA
11564,0,57,1,1,225000,50,300000,0,NA
11565,1,32,0,1,708000,85,944000,0,NA
11566,0,42,1,0,175000,40,175000,0,NA
11567,0,42,0,0,58000,40,62800,1,1800
11568,1,33,1,0,41000,40,41000,1,620
11569,1,37,1,0,45000,40,66000,1,1100
11570,1,36,1,1,50000,35,114100,0,NA
11571,1,37,1,1,110000,50,180000,0,NA
11572,1,62,1,1,40000,44,103000,0,NA
11573,0,33,0,1,92000,40,92000,1,1600
11574,0,53,1,1,180000,40,180000,0,NA
11575,0,39,1,1,82000,37,112020,0,NA
11576,1,71,1,1,126000,40,170000,0,NA
11577,1,40,0,1,120000,40,260000,0,NA
11578,1,44,1,0,4000,18,135000,0,NA
11579,0,29,1,1,105000,40,198050,0,NA
11580,1,46,1,1,80000,40,104000,0,NA
11581,0,51,1,0,52000,40,85300,0,NA
11582,1,70,1,0,42000,40,66300,0,NA
11583,0,31,1,1,100000,60,230000,0,NA
11584,0,25,0,1,100000,40,100000,1,2000
11585,1,47,1,1,136000,20,176000,1,3000
11586,1,54,1,1,85000,40,105000,0,NA
11587,0,64,1,0,65000,40,108000,1,2300
11588,0,35,0,1,180000,40,180000,1,2200
11589,1,30,1,1,80000,40,145000,1,1900
11590,0,33,0,1,65000,37,210400,1,1000
11591,0,66,1,0,120000,50,179000,0,NA
11592,0,59,1,1,125000,45,140500,1,1600
11593,0,42,1,0,200000,45,225000,0,NA
11594,0,31,1,1,135000,40,260180,0,NA
11595,1,28,1,1,50000,40,140150,1,2400
11596,1,36,1,0,65000,40,103000,1,1200
11597,0,61,1,1,80000,40,95000,0,NA
11598,1,46,1,0,38000,40,145000,0,NA
11599,1,54,1,1,48000,8,49300,1,1200
11600,0,62,1,1,148000,40,201700,0,NA
11601,1,26,1,0,65000,40,125000,0,NA
11602,1,64,1,0,10000,13,420000,0,NA
11603,1,35,1,1,107000,40,107000,0,NA
11604,0,37,1,0,75000,40,173010,0,NA
11605,0,29,0,1,70000,80,250000,1,2400
11606,1,76,1,0,48600,40,92800,0,NA
11607,0,38,1,0,95000,35,163000,1,1700
11608,0,64,1,1,150000,40,150000,0,NA
11609,1,48,1,0,8000,22,256000,0,NA
11610,0,36,1,1,65000,40,105000,0,NA
11611,0,72,1,0,36000,40,142400,0,NA
11612,1,56,1,0,38600,40,238600,0,NA
11613,0,65,1,0,68000,50,96600,0,NA
11614,0,59,1,1,155000,45,320000,0,NA
11615,1,44,1,0,260000,70,273000,0,NA
11616,0,72,1,1,225000,30,443800,0,NA
11617,1,54,0,1,100000,40,110000,1,2000
11618,1,58,1,0,80000,40,129000,0,NA
11619,1,41,1,1,156000,50,156000,0,NA
11620,0,60,1,1,274000,45,309000,1,2400
11621,1,26,1,1,35000,40,35000,1,1600
11622,0,34,0,1,75000,45,75000,1,1400
11623,0,62,1,0,47800,40,102810,1,1200
11624,0,33,1,1,125000,42,180000,0,NA
11625,0,52,1,0,12000,40,12000,0,NA
11626,1,62,1,0,11000,25,254400,0,NA
11627,0,36,1,0,72000,40,89500,0,NA
11628,0,45,1,1,300000,50,446900,0,NA
11629,0,52,1,0,91000,40,113000,0,NA
11630,1,53,0,1,90000,40,90000,0,NA
11631,0,50,1,0,19900,30,19900,1,650
11632,1,35,1,1,39900,35,189900,0,NA
11633,1,54,1,1,60000,35,70000,0,NA
11634,1,56,1,0,30600,35,65600,1,1500
11635,0,55,1,1,189000,43,182870,0,NA
11636,0,39,1,0,38000,38,38000,1,1300
11637,1,62,1,1,200000,50,285000,0,NA
11638,0,69,1,1,135000,38,229000,0,NA
11639,1,70,1,1,51000,35,81900,0,NA
11640,1,42,0,1,60000,40,210000,1,3900
11641,0,49,1,0,120000,48,160000,0,NA
11642,1,51,1,0,11800,20,57900,1,1000
11643,1,46,1,0,79000,40,103000,0,NA
11644,0,40,1,1,90000,60,90000,0,NA
11645,0,45,1,1,250000,40,483000,0,NA
11646,1,60,1,0,69000,35,90200,0,NA
11647,1,39,1,1,80000,40,412000,1,2400
11648,0,44,1,0,75000,40,178400,1,2100
11649,1,48,1,1,310000,60,351000,0,NA
11650,1,38,1,1,90000,35,153000,0,NA
11651,1,60,1,0,28300,40,53050,0,NA
11652,0,25,1,1,50000,40,100000,0,NA
11653,0,43,1,0,48000,55,45700,1,1300
11654,0,47,1,0,708000,40,1233770,0,NA
11655,0,31,1,0,200000,40,200000,0,NA
11656,0,41,1,0,78000,48,78000,0,NA
11657,1,65,1,1,126000,35,434000,0,NA
11658,0,22,1,1,32000,40,32000,1,2100
11659,1,50,1,0,22000,30,114900,0,NA
11660,1,33,1,1,60000,40,110000,0,NA
11661,0,63,1,0,26000,56,42900,1,1200
11662,1,63,1,0,100000,37,207200,1,1600
11663,1,57,1,0,83000,40,196020,0,NA
11664,0,39,0,1,102000,40,119700,0,NA
11665,1,47,1,1,280000,48,280000,0,NA
11666,0,59,1,0,70000,40,80000,0,NA
11667,1,38,1,1,80000,40,80000,1,900
11668,0,62,1,0,80000,40,148120,0,NA
11669,0,37,1,1,218000,50,233100,0,NA
11670,0,46,1,1,25000,20,29900,1,1200
11671,1,56,1,0,50000,38,220000,0,NA
11672,0,35,1,0,85000,55,145000,0,NA
11673,0,41,0,1,130000,8,130000,1,1400
11674,0,36,1,0,100000,40,225000,0,NA
11675,1,56,1,1,54000,40,501200,0,NA
11676,0,55,1,0,84000,40,84000,0,NA
11677,1,47,1,1,118000,40,118100,0,NA
11678,1,52,1,1,63000,40,146750,0,NA
11679,0,57,1,1,100000,45,299200,0,NA
11680,0,46,1,1,200000,55,200000,0,NA
11681,0,67,1,1,10000,40,188700,0,NA
11682,1,66,1,1,115000,40,218400,0,NA
11683,1,54,1,1,58000,40,58000,0,NA
11684,0,70,1,1,70000,40,101200,1,1100
11685,1,58,1,1,80000,40,80000,1,1800
11686,1,35,1,1,174000,40,424000,0,NA
11687,0,45,1,1,190000,40,290000,0,NA
11688,0,53,0,1,125000,40,391200,0,NA
11689,0,51,0,1,97000,40,192000,1,1700
11690,1,42,0,0,19200,44,123100,1,2400
11691,0,39,1,1,50000,40,140000,0,NA
11692,1,30,1,1,81000,40,81000,0,NA
11693,0,39,1,0,126000,40,126000,1,1500
11694,1,32,1,1,90000,50,226800,0,NA
11695,1,60,1,0,101000,40,146000,0,NA
11696,0,45,1,1,110000,40,235000,0,NA
11697,1,62,1,1,120000,40,196500,0,NA
11698,1,61,1,0,51000,37,204800,0,NA
11699,1,39,1,0,12000,25,12200,1,1100
11700,1,68,1,0,100000,9,106600,0,NA
11701,1,49,1,1,200000,40,262000,0,NA
11702,1,39,1,1,30000,40,110000,0,NA
11703,0,48,1,0,150000,42,250000,0,NA
11704,0,43,1,1,113000,35,216000,0,NA
11705,0,60,1,1,36000,50,61100,0,NA
11706,0,43,1,1,708000,50,758000,0,NA
11707,1,35,1,1,150000,40,295100,0,NA
11708,0,56,1,1,36000,74,52200,0,NA
11709,1,74,1,0,20000,24,141100,0,NA
11710,1,57,1,1,94000,42,120900,0,NA
11711,0,37,1,1,200000,40,340000,0,NA
11712,1,30,1,1,65000,35,65000,0,NA
11713,1,51,1,1,40000,35,55900,0,NA
11714,1,22,1,0,40000,40,90000,1,1700
11715,1,46,1,0,2400,9,3600,1,450
11716,0,61,1,1,110000,40,110000,0,NA
11717,1,29,1,1,125000,40,125000,0,NA
11718,0,45,1,1,155000,50,225000,0,NA
11719,1,29,1,1,40000,40,92500,1,1300
11720,1,57,1,0,40000,40,165000,0,NA
11721,1,39,1,0,26000,40,62400,1,1300
11722,0,63,1,0,110000,60,110000,1,1200
11723,1,56,1,1,14500,8,70100,0,NA
11724,0,60,1,0,55000,40,55360,0,NA
11725,0,63,1,1,127000,60,157000,0,NA
11726,1,34,1,1,50000,50,93000,1,1400
11727,1,65,1,0,21500,40,24100,1,1400
11728,1,37,1,0,17000,30,87000,0,NA
11729,0,67,0,0,51000,50,72420,1,1700
11730,1,36,1,1,30000,12,90800,0,NA
11731,0,42,1,1,130000,40,130000,0,NA
11732,1,53,0,1,29900,40,150400,0,NA
11733,1,64,1,1,75000,35,175000,1,1400
11734,1,51,1,0,32000,40,54500,1,1500
11735,1,35,1,1,80000,40,95900,0,NA
11736,0,43,1,0,100000,40,195000,0,NA
11737,0,52,1,0,38400,40,133400,1,1700
11738,0,64,1,1,153000,45,486000,0,NA
11739,0,62,1,1,235000,50,571800,0,NA
11740,0,39,1,1,200000,50,262000,0,NA
11741,1,54,1,1,25000,20,119500,0,NA
11742,0,40,0,1,185000,40,185000,1,1800
11743,1,66,1,1,54000,40,61200,1,850
11744,0,29,1,1,110000,40,110000,1,2400
11745,1,49,1,0,63000,40,143000,0,NA
11746,0,51,1,1,105000,40,157000,0,NA
11747,1,60,1,1,108000,36,120000,0,NA
11748,1,62,1,0,8500,40,8500,1,1600
11749,1,27,1,1,55000,40,115000,0,NA
11750,0,46,1,1,250000,45,582000,0,NA
11751,0,72,1,1,275000,40,442100,0,NA
11752,1,59,1,0,38400,40,122900,0,NA
11753,1,22,1,0,16700,30,21200,0,NA
11754,0,63,0,0,45000,40,76000,0,NA
11755,0,54,1,0,180000,50,205000,0,NA
11756,1,65,1,0,72000,40,72000,0,NA
11757,0,54,1,1,190000,48,254000,0,NA
11758,1,50,1,1,150000,20,305000,0,NA
11759,1,62,1,1,110000,40,175000,0,NA
11760,0,57,1,1,365000,60,375000,0,NA
11761,0,37,1,0,70000,30,70000,1,3000
11762,1,49,1,1,37000,40,37000,1,700
11763,0,29,1,1,57000,35,105000,0,NA
11764,0,61,1,0,33400,40,26500,0,NA
11765,0,52,1,1,708000,50,708000,0,NA
11766,0,64,1,1,200000,45,251000,0,NA
11767,1,47,1,1,215000,55,1105000,0,NA
11768,1,50,1,1,150000,30,400000,0,NA
11769,1,38,1,1,350000,50,503000,0,NA
11770,1,65,1,1,190000,40,250000,0,NA
11771,1,33,1,1,64000,40,143100,0,NA
11772,1,74,1,0,1700,20,59300,0,NA
11773,0,45,0,1,94000,40,94000,1,3600
11774,1,65,1,0,90000,45,90000,0,NA
11775,0,28,1,1,85000,40,85000,1,2100
11776,0,33,1,1,258000,40,393000,0,NA
11777,1,35,1,1,63000,40,93400,0,NA
11778,1,57,1,0,41000,46,202200,0,NA
11779,0,65,1,0,270000,50,352400,0,NA
11780,0,59,1,0,37500,30,37500,0,NA
11781,0,26,1,1,73000,40,133000,1,1700
11782,0,53,1,0,85000,50,161600,0,NA
11783,0,47,1,1,150000,50,272700,0,NA
11784,1,48,1,1,2100,20,371100,0,NA
11785,1,41,1,1,78000,40,403000,0,NA
11786,0,60,1,1,33100,48,76300,0,NA
11787,1,35,1,1,300000,40,570000,0,NA
11788,0,35,1,0,105000,60,105000,0,NA
11789,1,55,1,0,39000,40,119000,0,NA
11790,1,69,1,0,7000,35,23300,0,NA
11791,0,52,1,1,60000,50,60004,0,NA
11792,0,68,1,1,6000,30,58000,0,NA
11793,0,69,1,1,35000,16,360000,0,NA
11794,0,33,1,0,25000,37,31600,1,950
11795,0,73,1,0,80000,50,125200,0,NA
11796,1,23,1,1,30000,40,30000,1,1600
11797,0,58,1,1,65000,50,275000,0,NA
11798,1,52,1,0,10000,16,149600,0,NA
11799,0,65,1,1,170000,40,255900,0,NA
11800,0,55,1,0,22000,30,22000,1,800
11801,1,35,1,1,67000,40,125000,0,NA
11802,1,37,1,1,100000,40,200000,0,NA
11803,1,61,1,0,800,4,800,1,480
11804,1,64,1,1,70000,7,70000,0,NA
11805,1,55,1,1,110000,35,222000,0,NA
11806,1,61,1,1,60000,40,85000,1,1800
11807,1,25,0,1,48000,43,96000,0,NA
11808,0,48,1,1,90000,35,114000,0,NA
11809,0,32,0,1,175000,40,242000,1,2600
11810,1,51,1,1,3500,25,169260,1,2200
11811,1,61,1,0,3500,16,33500,1,1300
11812,0,49,1,1,210000,40,245000,0,NA
11813,1,48,1,1,5000,8,105000,0,NA
11814,1,53,1,0,13000,29,53000,0,NA
11815,0,62,1,1,82000,40,103600,0,NA
11816,1,74,1,1,190000,65,273070,0,NA
11817,1,50,1,1,142000,40,225000,0,NA
11818,1,44,1,1,99000,40,183000,0,NA
11819,1,57,1,1,111000,40,323000,0,NA
11820,1,73,1,1,100000,40,103800,0,NA
11821,0,30,1,0,32000,40,57300,0,NA
11822,1,67,1,0,40000,40,64000,1,2300
11823,1,62,1,0,65000,35,125000,0,NA
11824,1,48,1,0,1200,30,166200,1,2600
11825,0,52,1,0,90000,50,169700,0,NA
11826,0,53,1,0,30000,40,30000,1,780
11827,0,33,1,1,7000,40,97000,1,1500
11828,1,48,1,0,69000,40,173100,0,NA
11829,1,55,1,1,50000,37,50000,0,NA
11830,0,28,1,1,45000,50,91000,0,NA
11831,1,35,1,0,19200,37,19200,1,950
11832,1,56,1,1,68000,40,190200,0,NA
11833,1,58,1,0,55000,40,114800,0,NA
11834,0,62,1,0,65000,40,70360,0,NA
11835,0,61,1,1,25000,40,83000,1,1600
11836,0,51,1,1,77000,60,148400,0,NA
11837,1,44,1,1,103000,40,103000,0,NA
11838,0,56,1,0,65000,46,165000,0,NA
11839,0,62,1,0,44700,38,81700,0,NA
11840,0,35,1,1,67000,40,136000,0,NA
11841,1,42,1,1,98000,40,317000,0,NA
11842,1,59,1,1,25000,35,28600,1,1000
11843,1,30,1,1,65000,40,89400,0,NA
11844,0,54,1,0,124000,38,188000,0,NA
11845,0,37,1,0,110000,40,110000,0,NA
11846,1,57,1,0,43000,40,68600,1,1000
11847,0,30,1,0,50000,40,57000,0,NA
11848,0,32,1,1,120000,45,194000,1,3300
11849,0,24,1,1,55000,40,55000,0,NA
11850,0,62,1,1,403000,55,730200,0,NA
11851,1,63,1,0,43000,40,86380,0,NA
11852,1,39,1,1,28000,28,158600,0,NA
11853,1,24,1,0,34100,40,50900,1,1500
11854,0,38,1,1,708000,55,713000,0,NA
11855,1,49,1,1,150000,40,226200,0,NA
11856,0,25,0,1,34000,20,186000,1,3300
11857,1,36,1,0,30000,30,30000,0,NA
11858,0,42,1,0,50000,40,200020,1,3400
11859,0,40,0,1,150000,40,275000,0,NA
11860,0,31,1,0,40000,40,40000,1,1100
11861,1,38,0,1,33000,40,49000,1,1700
11862,0,44,1,0,86000,48,138000,0,NA
11863,0,54,1,0,105000,40,203000,0,NA
11864,1,51,1,1,130000,60,130050,0,NA
11865,0,33,1,1,50000,40,90000,0,NA
11866,0,43,1,0,35000,8,35000,0,NA
11867,0,66,1,1,50000,40,121800,0,NA
11868,1,57,1,1,21000,35,169000,1,2200
11869,1,64,1,0,530,6,530,0,NA
11870,0,29,1,0,400000,60,475000,0,NA
11871,1,49,1,0,78000,40,151000,0,NA
11872,0,63,1,0,140000,60,183000,0,NA
11873,1,31,1,1,78000,36,130000,0,NA
11874,1,45,0,1,200000,60,210000,0,NA
11875,1,77,1,0,7300,7,12500,0,NA
11876,0,42,1,1,708000,40,708000,0,NA
11877,0,66,1,0,14800,15,21500,1,1000
11878,0,45,1,0,85000,40,155000,0,NA
11879,1,57,1,1,165000,45,165000,0,NA
11880,1,62,1,0,60000,40,110000,0,NA
11881,0,42,1,1,140000,43,146500,0,NA
11882,1,39,0,0,15000,40,65000,1,1300
11883,0,35,1,0,60000,45,60000,0,NA
11884,1,58,1,0,53000,40,301000,0,NA
11885,1,50,1,0,66000,48,103780,0,NA
11886,1,38,1,1,97000,45,147000,0,NA
11887,0,38,1,1,140000,40,140000,1,1400
11888,0,42,0,1,125000,40,170000,0,NA
11889,0,62,0,1,50000,40,50000,1,1300
11890,0,54,1,0,50000,45,135000,0,NA
11891,0,51,1,1,100000,55,101000,0,NA
11892,0,38,1,0,100000,60,200000,0,NA
11893,1,51,1,0,27000,30,107000,0,NA
11894,0,33,0,1,100000,40,116200,0,NA
11895,1,52,1,0,40000,45,152500,0,NA
11896,1,31,1,1,110000,36,178000,1,2400
11897,1,67,1,1,57000,35,264900,0,NA
11898,0,40,0,1,200000,40,200000,1,3500
11899,0,30,1,1,150000,40,220000,0,NA
11900,0,58,1,0,15000,50,105000,0,NA
11901,0,35,1,1,85000,40,188500,0,NA
11902,0,32,1,0,70000,45,150000,1,1600
11903,1,65,1,1,45000,45,131000,0,NA
11904,1,45,1,1,2000,6,61020,1,190
11905,1,59,1,0,200,10,1600,1,730
11906,1,42,0,1,69000,35,71000,1,1300
11907,0,57,1,0,10000,40,23600,0,NA
11908,0,53,1,0,38000,32,127000,0,NA
11909,0,53,1,0,20000,25,20000,1,1800
11910,1,42,1,1,100000,40,134000,1,670
11911,1,31,1,1,100000,40,185000,1,2500
11912,0,27,1,1,355000,50,355500,0,NA
11913,0,64,1,1,50000,40,83000,0,NA
11914,0,38,1,1,82000,40,82000,1,1500
11915,0,65,1,0,55000,56,75000,0,NA
11916,0,37,1,1,124000,40,258000,0,NA
11917,1,68,1,1,24000,30,63800,0,NA
11918,1,25,1,1,60000,40,85000,0,NA
11919,0,45,1,1,90000,40,249000,0,NA
11920,0,63,1,0,110000,50,123800,0,NA
11921,1,65,1,0,75000,55,94300,0,NA
11922,1,36,1,0,5000,25,8690,1,50
11923,1,64,1,0,7000,12,102000,0,NA
11924,1,53,1,0,250000,45,250000,0,NA
11925,0,69,1,1,100000,55,163800,0,NA
11926,0,57,1,0,55000,50,55030,0,NA
11927,1,53,1,1,100000,40,232500,0,NA
11928,0,58,1,1,89000,75,189000,0,NA
11929,1,59,1,1,80000,50,135600,1,2000
11930,1,25,0,0,31200,40,31200,1,550
11931,0,65,1,0,95000,40,163000,0,NA
11932,1,34,1,0,39400,24,54000,1,1600
11933,0,42,1,0,54000,50,54000,1,3200
11934,0,39,1,1,100000,50,102000,0,NA
11935,0,44,1,0,57000,37,91000,1,950
11936,1,35,0,1,89000,40,93000,1,1600
11937,0,48,0,0,104000,54,317000,1,950
11938,1,31,1,1,86000,40,86000,1,2400
11939,1,56,1,0,15000,36,68400,1,1100
11940,0,59,1,0,37000,40,37000,1,2200
11941,1,27,1,1,300000,50,355000,1,1400
11942,1,45,1,1,15000,8,175000,0,NA
11943,1,30,0,0,30000,46,30000,1,910
11944,0,41,1,1,75000,40,150000,0,NA
11945,0,45,1,1,140000,36,140510,0,NA
11946,0,35,1,0,60000,45,110000,0,NA
11947,1,33,1,1,150000,40,210000,1,2100
11948,0,55,1,1,150000,40,495750,0,NA
11949,1,53,1,0,149000,52,190000,0,NA
11950,1,38,0,0,34000,40,84500,1,1000
11951,0,67,1,0,66000,40,69700,1,1400
11952,1,51,1,1,120000,35,366400,0,NA
11953,0,47,1,0,90000,50,90000,1,1300
11954,1,38,1,1,121000,40,201000,0,NA
11955,1,64,1,1,85000,35,85150,0,NA
11956,0,40,1,1,172000,80,233500,0,NA
11957,1,62,1,1,28000,40,106300,0,NA
11958,1,58,1,0,75000,40,75000,1,780
11959,0,68,1,1,314000,40,314000,0,NA
11960,1,39,1,1,90000,35,130000,0,NA
11961,0,31,1,0,150000,33,209000,0,NA
11962,1,32,1,1,708000,50,858000,0,NA
11963,1,39,1,1,100000,40,112000,1,2500
11964,0,68,1,1,12000,25,47900,0,NA
11965,0,66,1,0,165000,40,238000,0,NA
11966,0,47,1,1,90000,40,170000,0,NA
11967,1,53,1,1,100000,40,200000,0,NA
11968,0,67,1,1,180000,45,200000,0,NA
11969,0,31,1,1,85000,50,125300,0,NA
11970,1,52,1,0,61000,37,138000,0,NA
11971,1,45,0,0,6000,40,21800,1,1100
11972,0,40,1,1,120000,45,120000,1,2800
11973,0,57,1,1,108000,55,215200,0,NA
11974,0,53,1,0,50000,50,100000,0,NA
11975,1,55,1,1,182000,60,549500,0,NA
11976,1,45,1,1,98000,45,226000,0,NA
11977,1,54,1,1,50000,35,169000,0,NA
11978,1,60,1,0,70000,40,152200,0,NA
11979,1,28,1,0,40000,40,100000,0,NA
11980,1,59,1,0,19100,33,153300,0,NA
11981,0,60,1,0,61000,40,96000,1,2200
11982,1,72,1,1,8000,20,102000,0,NA
11983,0,69,1,0,19500,24,35700,0,NA
11984,1,41,1,0,29000,40,94000,0,NA
11985,0,42,1,0,24000,40,24000,1,1300
11986,1,35,1,0,42000,40,42000,1,1100
11987,0,31,1,1,156000,45,156000,0,NA
11988,0,55,1,1,265000,50,973000,1,5300
11989,0,48,1,1,220000,40,220000,0,NA
11990,0,43,1,1,215000,60,262600,0,NA
11991,1,49,1,1,78000,40,178000,0,NA
11992,0,33,1,0,12000,25,12000,1,1000
11993,1,70,1,0,7200,8,209300,0,NA
11994,1,41,1,0,43000,40,218000,0,NA
11995,0,54,0,1,100000,40,191000,0,NA
11996,0,62,1,0,35000,35,43700,1,1400
11997,0,45,1,0,150000,40,208000,0,NA
11998,1,45,1,0,48800,55,52800,0,NA
11999,0,75,1,0,14000,20,24700,1,270
12000,0,65,1,1,120000,50,120000,1,1900
12001,1,49,1,0,85000,50,279600,0,NA
12002,1,36,1,1,59000,38,170700,0,NA
12003,1,59,1,1,171000,60,206000,0,NA
12004,0,33,1,0,65000,40,65000,1,1000
12005,0,37,1,1,120000,40,239000,0,NA
12006,1,44,1,0,34300,40,164300,0,NA
12007,0,41,1,1,180000,60,310000,0,NA
12008,1,57,0,0,15000,36,37200,1,1400
12009,0,68,1,0,56000,40,86000,0,NA
12010,0,62,1,0,150000,60,250000,0,NA
12011,1,52,1,0,81000,35,250000,0,NA
12012,0,58,1,0,48000,40,64600,0,NA
12013,1,45,1,0,33000,35,38000,1,1100
12014,1,37,1,0,24000,40,51800,1,800
12015,1,43,1,1,100000,40,210000,0,NA
12016,1,65,1,0,7000,12,73500,0,NA
12017,1,60,1,0,80000,37,134150,0,NA
12018,1,65,1,1,200000,40,230000,0,NA
12019,0,38,1,1,95000,40,166000,1,2600
12020,1,68,1,1,99000,50,240500,0,NA
12021,0,39,1,1,80000,40,80500,0,NA
12022,1,62,1,0,143000,60,218900,0,NA
12023,0,52,1,0,85000,50,112000,0,NA
12024,0,60,1,0,90000,40,90000,0,NA
12025,1,67,1,0,3000,20,26800,1,1700
12026,1,61,1,0,44000,40,148000,0,NA
12027,0,69,1,0,300000,40,322000,0,NA
12028,1,59,1,1,90000,40,126000,0,NA
12029,0,32,1,1,65000,40,65000,0,NA
12030,0,44,1,0,10000,20,16000,0,NA
12031,0,26,1,1,13100,40,37000,1,1300
12032,1,67,1,0,9800,30,43000,0,NA
12033,0,61,1,1,184000,40,299970,0,NA
12034,0,73,1,1,50000,20,165000,0,NA
12035,0,36,1,1,68000,50,138000,1,2300
12036,0,68,1,1,900,6,52420,0,NA
12037,1,54,1,0,20000,20,20000,0,NA
12038,0,61,1,1,143000,5,143000,0,NA
12039,1,32,1,1,70000,40,70000,0,NA
12040,0,37,1,0,150000,40,170000,0,NA
12041,0,32,1,0,130000,40,138000,0,NA
12042,0,43,0,0,139000,40,145600,1,1600
12043,1,41,1,0,260000,70,357000,0,NA
12044,0,61,1,0,32000,45,93400,0,NA
12045,0,56,0,1,125000,40,277800,0,NA
12046,0,21,0,0,13000,16,45000,1,1200
12047,1,33,1,1,74000,35,219000,0,NA
12048,1,53,1,1,120000,55,260000,0,NA
12049,1,51,1,0,63000,45,108000,0,NA
12050,1,40,1,1,168000,36,300000,0,NA
12051,0,43,1,1,30000,22,56800,1,1100
12052,1,28,1,1,65000,40,65000,1,1500
12053,1,54,1,1,230000,50,233900,0,NA
12054,0,70,1,0,10000,40,106000,0,NA
12055,1,47,0,1,42000,40,42000,0,NA
12056,1,51,1,1,140000,80,140000,0,NA
12057,0,51,1,0,50000,40,110000,0,NA
12058,1,27,0,1,33000,40,137050,1,1800
12059,0,30,1,0,30000,40,47400,0,NA
12060,0,31,1,1,65000,50,65000,0,NA
12061,1,31,1,1,16000,40,81000,1,1300
12062,1,41,1,0,19400,32,429400,0,NA
12063,0,57,0,1,154000,45,154000,0,NA
12064,1,23,1,0,35000,35,130000,1,1000
